X,Y,fmax
5.442,-0.045,250
5.444,-0.025,250
5.446,-0.02,250
5.448,-0.01,250
5.45,-0.025,250
5.452,-0.055,250
5.454,-0.06,250
5.456,-0.065,250
5.458,-0.065,250
5.46,-0.055,250
5.462,-0.045,250
5.464,-0.035,250
5.466,-0.025,250
5.468,-0.025,250
5.47,-0.035,250
5.472,-0.05,250
5.474,-0.045,250
5.476,-0.05,250
5.478,-0.055,250
5.48,-0.05,250
5.482,-0.04,250
5.484,-0.025,250
5.486,-0.02,250
5.488,-0.015,250
5.49,-0.02,250
5.492,-0.035,250
5.494,-0.035,250
5.496,-0.045,250
5.498,-0.055,250
5.5,-0.045,250
5.502,-0.035,250
5.504,-0.035,250
5.506,-0.03,250
5.508,-0.025,250
5.51,-0.03,250
5.512,-0.045,250
5.514,-0.04,250
5.516,-0.05,250
5.518,-0.055,250
5.52,-0.06,250
5.522,-0.04,250
5.524,-0.03,250
5.526,-0.03,250
5.528,-0.03,250
5.53,-0.05,250
5.532,-0.055,250
5.534,-0.06,250
5.536,-0.06,250
5.538,-0.07,250
5.54,-0.06,250
5.542,-0.05,250
5.544,-0.045,250
5.546,-0.04,250
5.548,-0.03,250
5.55,-0.04,250
5.552,-0.06,250
5.554,-0.06,250
5.556,-0.065,250
5.558,-0.07,250
5.56,-0.065,250
5.562,-0.055,250
5.564,-0.045,250
5.566,-0.045,250
5.568,-0.045,250
5.57,-0.055,250
5.572,-0.05,250
5.574,-0.055,250
5.576,-0.07,250
5.578,-0.07,250
5.58,-0.065,250
5.582,-0.06,250
5.584,-0.045,250
5.586,-0.04,250
5.588,-0.05,250
5.59,-0.055,250
5.592,-0.05,250
5.594,-0.06,250
5.596,-0.07,250
5.598,-0.07,250
5.6,-0.06,250
5.602,-0.055,250
5.604,-0.055,250
5.606,-0.045,250
5.608,-0.055,250
5.61,-0.065,250
5.612,-0.07,250
5.614,-0.065,250
5.616,-0.075,250
5.618,-0.085,250
5.62,-0.07,250
5.622,-0.06,250
5.624,-0.05,250
5.626,-0.05,250
5.628,-0.045,250
5.63,-0.055,250
5.632,-0.065,250
5.634,-0.055,250
5.636,-0.065,250
5.638,-0.07,250
5.64,-0.055,250
5.642,-0.055,250
5.644,-0.06,250
5.646,-0.04,250
5.648,-0.03,250
5.65,-0.05,250
5.652,-0.065,250
5.654,-0.085,250
5.656,-0.065,250
5.658,-0.07,250
5.66,-0.06,250
5.662,-0.04,250
5.664,-0.045,250
5.666,-0.045,250
5.668,-0.04,250
5.67,-0.055,250
5.672,-0.065,250
5.674,-0.08,250
5.676,-0.09,250
5.678,-0.08,250
5.68,-0.065,250
5.682,-0.05,250
5.684,-0.05,250
5.686,-0.05,250
5.688,-0.055,250
5.69,-0.07,250
5.692,-0.06,250
5.694,-0.065,250
5.696,-0.065,250
5.698,-0.08,250
5.7,-0.065,250
5.702,-0.055,250
5.704,-0.045,250
5.706,-0.045,250
5.708,-0.045,250
5.71,-0.055,250
5.712,-0.065,250
5.714,-0.065,250
5.716,-0.075,250
5.718,-0.075,250
5.72,-0.065,250
5.722,-0.04,250
5.724,-0.04,250
5.726,-0.035,250
5.728,-0.04,250
5.73,-0.045,250
5.732,-0.06,250
5.734,-0.055,250
5.736,-0.075,250
5.738,-0.07,250
5.74,-0.055,250
5.742,-0.035,250
5.744,-0.045,250
5.746,-0.045,250
5.748,-0.055,250
5.75,-0.065,250
5.752,-0.07,250
5.754,-0.075,250
5.756,-0.09,250
5.758,-0.07,250
5.76,-0.055,250
5.762,-0.05,250
5.764,-0.04,250
5.766,-0.04,250
5.768,-0.04,250
5.77,-0.065,250
5.772,-0.06,250
5.774,-0.085,250
5.776,-0.075,250
5.778,-0.075,250
5.78,-0.05,250
5.782,-0.03,250
5.784,-0.01,250
5.786,0,250
5.788,-0.015,250
5.79,-0.025,250
5.792,-0.04,250
5.794,-0.05,250
5.796,-0.045,250
5.798,-0.035,250
5.8,-0.02,250
5.802,-0.01,250
5.804,0,250
5.806,0.02,250
5.808,-0.01,250
5.81,-0.02,250
5.812,-0.01,250
5.814,-0.01,250
5.816,-0.015,250
5.818,0,250
5.82,0.025,250
5.822,0.03,250
5.824,0.04,250
5.826,0.04,250
5.828,0.05,250
5.83,0.055,250
5.832,0.07,250
5.834,0.07,250
5.836,0.075,250
5.838,0.085,250
5.84,0.105,250
5.842,0.12,250
5.844,0.13,250
5.846,0.135,250
5.848,0.115,250
5.85,0.11,250
5.852,0.1,250
5.854,0.085,250
5.856,0.08,250
5.858,0.1,250
5.86,0.1,250
5.862,0.11,250
5.864,0.105,250
5.866,0.115,250
5.868,0.105,250
5.87,0.105,250
5.872,0.09,250
5.874,0.095,250
5.876,0.08,250
5.878,0.085,250
5.88,0.105,250
5.882,0.105,250
5.884,0.12,250
5.886,0.12,250
5.888,0.11,250
5.89,0.09,250
5.892,0.09,250
5.894,0.08,250
5.896,0.065,250
5.898,0.075,250
5.9,0.09,250
5.902,0.095,250
5.904,0.095,250
5.906,0.12,250
5.908,0.1,250
5.91,0.09,250
5.912,0.1,250
5.914,0.085,250
5.916,0.07,250
5.918,0.07,250
5.92,0.085,250
5.922,0.1,250
5.924,0.1,250
5.926,0.09,250
5.928,0.1,250
5.93,0.085,250
5.932,0.085,250
5.934,0.07,250
5.936,0.07,250
5.938,0.075,250
5.94,0.075,250
5.942,0.07,250
5.944,0.085,250
5.946,0.07,250
5.948,0.07,250
5.95,0.055,250
5.952,0.045,250
5.954,0.03,250
5.956,0.03,250
5.958,0.05,250
5.96,0.08,250
5.962,0.14,250
5.964,0.215,250
5.966,0.26,250
5.968,0.305,250
5.97,0.365,250
5.972,0.415,250
5.974,0.495,250
5.976,0.595,250
5.978,0.73,250
5.98,0.85,250
5.982,0.865,250
5.984,0.86,250
5.986,0.81,250
5.988,0.73,250
5.99,0.635,250
5.992,0.545,250
5.994,0.425,250
5.996,0.315,250
5.998,0.205,250
6,0.09,250
6.002,0.01,250
6.004,0.01,250
6.006,0.04,250
6.008,0.03,250
6.01,0.04,250
6.012,0.05,250
6.014,0.07,250
6.016,0.09,250
6.018,0.115,250
6.02,0.12,250
6.022,0.13,250
6.024,0.13,250
6.026,0.12,250
6.028,0.11,250
6.03,0.105,250
6.032,0.095,250
6.034,0.085,250
6.036,0.09,250
6.038,0.1,250
6.04,0.105,250
6.042,0.11,250
6.044,0.125,250
6.046,0.125,250
6.048,0.11,250
6.05,0.105,250
6.052,0.105,250
6.054,0.085,250
6.056,0.09,250
6.058,0.105,250
6.06,0.105,250
6.062,0.11,250
6.064,0.115,250
6.066,0.12,250
6.068,0.105,250
6.07,0.095,250
6.072,0.095,250
6.074,0.085,250
6.076,0.095,250
6.078,0.11,250
6.08,0.12,250
6.082,0.125,250
6.084,0.135,250
6.086,0.145,250
6.088,0.13,250
6.09,0.11,250
6.092,0.105,250
6.094,0.11,250
6.096,0.115,250
6.098,0.13,250
6.1,0.125,250
6.102,0.145,250
6.104,0.16,250
6.106,0.15,250
6.108,0.135,250
6.11,0.12,250
6.112,0.12,250
6.114,0.12,250
6.116,0.12,250
6.118,0.135,250
6.12,0.145,250
6.122,0.165,250
6.124,0.175,250
6.126,0.165,250
6.128,0.16,250
6.13,0.165,250
6.132,0.165,250
6.134,0.15,250
6.136,0.145,250
6.138,0.155,250
6.14,0.155,250
6.142,0.155,250
6.144,0.16,250
6.146,0.145,250
6.148,0.165,250
6.15,0.175,250
6.152,0.165,250
6.154,0.155,250
6.156,0.175,250
6.158,0.19,250
6.16,0.2,250
6.162,0.225,250
6.164,0.22,250
6.166,0.23,250
6.168,0.23,250
6.17,0.24,250
6.172,0.23,250
6.174,0.225,250
6.176,0.245,250
6.178,0.255,250
6.18,0.26,250
6.182,0.29,250
6.184,0.285,250
6.186,0.27,250
6.188,0.265,250
6.19,0.295,250
6.192,0.315,250
6.194,0.3,250
6.196,0.3,250
6.198,0.3,250
6.2,0.31,250
6.202,0.325,250
6.204,0.32,250
6.206,0.325,250
6.208,0.315,250
6.21,0.315,250
6.212,0.305,250
6.214,0.3,250
6.216,0.305,250
6.218,0.315,250
6.22,0.31,250
6.222,0.31,250
6.224,0.305,250
6.226,0.295,250
6.228,0.285,250
6.23,0.27,250
6.232,0.24,250
6.234,0.225,250
6.236,0.22,250
6.238,0.22,250
6.24,0.22,250
6.242,0.21,250
6.244,0.195,250
6.246,0.165,250
6.248,0.15,250
6.25,0.14,250
6.252,0.135,250
6.254,0.1,250
6.256,0.1,250
6.258,0.095,250
6.26,0.12,250
6.262,0.105,250
6.264,0.1,250
6.266,0.08,250
6.268,0.05,250
6.27,0.035,250
6.272,0.025,250
6.274,0.015,250
6.276,0.005,250
6.278,0.02,250
6.28,0.02,250
6.282,0.02,250
6.284,0.03,250
6.286,0.015,250
6.288,-0.01,250
6.29,-0.035,250
6.292,-0.03,250
6.294,-0.02,250
6.296,-0.015,250
6.298,-0.01,250
6.3,0,250
6.302,0.005,250
6.304,0.005,250
6.306,-0.02,250
6.308,-0.03,250
6.31,-0.045,250
6.312,-0.04,250
6.314,-0.035,250
6.316,-0.03,250
6.318,-0.03,250
6.32,-0.015,250
6.322,-0.015,250
6.324,-0.01,250
6.326,-0.035,250
6.328,-0.045,250
6.33,-0.045,250
6.332,-0.055,250
6.334,-0.055,250
6.336,-0.03,250
6.338,-0.025,250
6.34,-0.025,250
6.342,-0.03,250
6.344,-0.04,250
6.346,-0.055,250
6.348,-0.065,250
6.35,-0.07,250
6.352,-0.075,250
6.354,-0.07,250
6.356,-0.055,250
6.358,-0.035,250
6.36,-0.03,250
6.362,-0.025,250
6.364,-0.04,250
6.366,-0.055,250
6.368,-0.07,250
6.37,-0.09,250
6.372,-0.085,250
6.374,-0.065,250
6.376,-0.06,250
6.378,-0.045,250
6.38,-0.045,250
6.382,-0.03,250
6.384,-0.04,250
6.386,-0.055,250
6.388,-0.06,250
6.39,-0.06,250
6.392,-0.07,250
6.394,-0.055,250
6.396,-0.05,250
6.398,-0.035,250
6.4,-0.03,250
6.402,-0.025,250
6.404,-0.03,250
6.406,-0.045,250
6.408,-0.05,250
6.41,-0.06,250
6.412,-0.065,250
6.414,-0.055,250
6.416,-0.045,250
6.418,-0.035,250
6.42,-0.035,250
6.422,-0.03,250
6.424,-0.05,250
6.426,-0.05,250
6.428,-0.045,250
6.43,-0.05,250
6.432,-0.055,250
6.434,-0.04,250
6.436,-0.03,250
6.438,-0.045,250
6.44,-0.04,250
6.442,-0.055,250
6.444,-0.075,250
6.446,-0.095,250
6.448,-0.1,250
6.45,-0.095,250
6.452,-0.09,250
6.454,-0.08,250
6.456,-0.08,250
6.458,-0.05,250
6.46,-0.045,250
6.462,-0.05,250
6.464,-0.05,250
6.466,-0.07,250
6.468,-0.08,250
6.47,-0.085,250
6.472,-0.095,250
6.474,-0.075,250
6.476,-0.065,250
6.478,-0.05,250
6.48,-0.045,250
6.482,-0.05,250
6.484,-0.055,250
6.486,-0.075,250
6.488,-0.08,250
6.49,-0.09,250
6.492,-0.09,250
6.494,-0.08,250
6.496,-0.08,250
6.498,-0.075,250
6.5,-0.075,250
6.502,-0.06,250
6.504,-0.075,250
6.506,-0.09,250
6.508,-0.09,250
6.51,-0.085,250
6.512,-0.095,250
6.514,-0.095,250
6.516,-0.08,250
6.518,-0.085,250
6.52,-0.09,250
6.522,-0.08,250
6.524,-0.085,250
6.526,-0.1,250
6.528,-0.13,250
6.53,-0.115,250
6.532,-0.115,250
6.534,-0.095,250
6.536,-0.09,250
6.538,-0.09,250
6.54,-0.08,250
6.542,-0.08,250
6.544,-0.085,250
6.546,-0.08,250
6.548,-0.105,250
6.55,-0.115,250
6.552,-0.115,250
6.554,-0.11,250
6.556,-0.095,250
6.558,-0.09,250
6.56,-0.08,250
6.562,-0.08,250
6.564,-0.085,250
6.566,-0.095,250
6.568,-0.1,250
6.57,-0.115,250
6.572,-0.12,250
6.574,-0.11,250
6.576,-0.115,250
6.578,-0.095,250
6.58,-0.08,250
6.582,-0.08,250
6.584,-0.085,250
6.586,-0.1,250
6.588,-0.115,250
6.59,-0.105,250
6.592,-0.115,250
6.594,-0.11,250
6.596,-0.115,250
6.598,-0.1,250
6.6,-0.1,250
6.602,-0.095,250
6.604,-0.095,250
6.606,-0.11,250
6.608,-0.11,250
6.61,-0.12,250
6.612,-0.105,250
6.614,-0.085,250
6.616,-0.09,250
6.618,-0.08,250
6.62,-0.095,250
6.622,-0.095,250
6.624,-0.1,250
6.626,-0.125,250
6.628,-0.12,250
6.63,-0.125,250
6.632,-0.1,250
6.634,-0.09,250
6.636,-0.105,250
6.638,-0.105,250
6.64,-0.085,250
6.642,-0.08,250
6.644,-0.09,250
6.646,-0.11,250
6.648,-0.1,250
6.65,-0.105,250
6.652,-0.12,250
6.654,-0.1,250
6.656,-0.095,250
6.658,-0.085,250
6.66,-0.085,250
6.662,-0.085,250
6.664,-0.095,250
6.666,-0.11,250
6.668,-0.11,250
6.67,-0.115,250
6.672,-0.11,250
6.674,-0.075,250
6.676,-0.07,250
6.678,-0.065,250
6.68,-0.055,250
6.682,-0.045,250
6.684,-0.07,250
6.686,-0.08,250
6.688,-0.08,250
6.69,-0.08,250
6.692,-0.085,250
6.694,-0.08,250
6.696,-0.07,250
6.698,-0.07,250
6.7,-0.055,250
6.702,-0.045,250
6.704,-0.055,250
6.706,-0.065,250
6.708,-0.065,250
6.71,-0.065,250
6.712,-0.045,250
6.714,-0.05,250
6.716,-0.025,250
6.718,-0.04,250
6.72,-0.01,250
6.722,-0.035,250
6.724,-0.04,250
6.726,-0.05,250
6.728,-0.055,250
6.73,-0.065,250
6.732,-0.055,250
6.734,-0.045,250
6.736,-0.045,250
6.738,-0.05,250
